moveId,name,power,accuracy,pp
1,Tackle,40,100,35
2,Water Gun,40,100,25
3,Tail Whip,0,100,301
4,Swift,60,101,20
5,Splash,0,0,40
6,Scratch,40,100,35
7,Razor Leaf,55,95,25
8,Quick Attack,40,100,30
9,Pound,40,100,35
10,Peck,35,100,35
11,Lick,30,100,30
12,Ember,40,100,25
13,Bubble,40,100,30
14,Body Slam,85,100,15
15,Bite,60,100,25
16,Flame Wheel,60,100,25
17,Mud Slap,20,100,10
18,Rock Smash,40,100,15
19,Spark,65,100,25
20,Ice Ball,30,90,20
21,Magical Leaf,60,101,20
22,Secret Power,70,100,20
23,Shock Wave,60,100,20
24,Tickle,0,100,20
25,Water Pulse,60,100,20
26,Vine Whip,45,100,25
27,Growl,0,100,40
28,Poison Powder,2,75,35
29,Slash,70,100,20
30,Leer,0,100,35
31,Wing Attack,60,100,35
32,Agility,0,0,30
33,Hyper Beam,150,90,5
34,Wrap,15,90,20
35,Acid,40,100,30
36,Slam,80,75,20
37,Growth,0,0,20
38,Double-Edge,120,100,15
39,Defence Curl,0,0,40
40,Doubleslap,15,85,10
41,Solar Beam,125,100,10
42,Flamethrower,90,100,15
43,Scary Face,0,100,10
44,Hydro Pump,110,80,5
45,Rain Dance,0,0,5
45,Egg Bomb,100,75,10
46,Meteor Mash,90,90,10
47,Psychic,90,100,10
48,Rest,0,100,5
49,Close Combat,120,100,5
50,Snarl,55,95,15
51,Zen Headbutt,80,90,15
52,Crunch,80,100,15
53,Dark Puls,80,100,15
54,Night Slash,70,100,15
55,Shadow Ball,80,100,15
56,Return,102,100,20
57,Ice Beam,90,100,10
58,Stone Edge,100,80,5
59,Poison Jab,80,100,10
60,Outrage,120,100,10
61,Earthquake,100,100,10
62,Dragon Tail,60,90,10
63,HyperVoice,90,100,10
64,Moonblast,95,100,15
65,Psyshock,80,100,10
66,Hidden Power,60,100,15
67,Freeze-Dry,70,100,20
68,Thunderbolt,90,100,15
69,Grass Knot,100,100,20
70,Thunder Punch,75,100,15
71,Knock Off,60,100,20
72,Pursuit,40,100,20
73,X-Scissor,80,100,15
74,Superpower,120,100,5
75,Bug Buzz,90,100,10
76,Steel Wing,70,90,25
77,Flash Cannon,80,100,10
78,Iron Head,80,100,15
79,Retaliate,70,100,5
80,Sludge Wave,95,100,10
81,Megahorn,120,85,10
82,Fire Punch,75,100,15
83,Ancient Power,60,100,5
84,Drill Peck,80,100,20
85,Brave Bird,120,100,15
86,Thunder,110,70,10
87,Focus Blast,120,70,5
88,Foul Play,95,100,15
